kew_id,taxon_name,taxon_name_binom,authors,MSB_number,standard_species,standard_2C_pg,buffer,buffer_composition,buffer_origin,GS_2C_pg,GS_1C_pg,GS_2C_Mbp,GS_1C_Mbp,cv_sample,cv_standard,matched_by_synonym,cited_name
301322-2,Betula nana L.,Betula nana,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.09,0.54,1063.02,531.51,2.67,4.383333333,,
301322-2,Betula nana L.,Betula nana,L.,1013711,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.05,0.52,1022.61,511.31,4.326666667,3.163333333,,
295174-1,Betula pendula Roth,Betula pendula,Roth,950600,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.14,1.07,2089.74,1044.87,4.796666667,1.873333333,,
295185-1,Betula pubescens Ehrh.,Betula pubescens,Ehrh.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.14,1.07,2092.92,1046.46,3.93,3.46,,
60430544-2,Bistorta vivipara (L.) Delarbre,Bistorta vivipara,(L.) Delarbre,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,8.76,4.38,8567.28,4283.64,3.34,3.7,,
30079143-2,Blechnum spicant (L.) Roth,Blechnum spicant,(L.) Roth,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",15.11,7.56,14780.52,7390.26,3.343333333,2.363333333,,
30079143-2,Blechnum spicant (L.) Roth,Blechnum spicant,(L.) Roth,,Allium cepa L. “Ailsa Craig”,34.89,Ebihara,Na2SO3 50mM - Tris-HCl 50mM - Triton X-100 1% - PVP40 - beta-Mercaptoethanol,"Ebihara, A. et al. Nuclear DNA, chloroplast DNA, and ploidy analysis clarified biological complexity of the Vandenboschia radicans complex (Hymenophyllaceae) in Japan and adjacent areas. American Journal of Botany, 92(9), 1535-1547 (2005).",14.25,7.13,13936.5,6973.14,3.56,2.39,,
1144343-2,Blysmus compressus (L.) Panz. ex Link,Blysmus compressus,(L.) Panz. ex Link,668125,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",4.03,2.01,3936.57,1968.29,3.283333333,3.286666667,,
113618-1,Borago officinalis L.,Borago officinalis,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.27,1.64,3200.62,1600.31,3.75,3.256666667,,
393196-1,Brachypodium sylvaticum (Huds.) P.Beauv.,Brachypodium sylvaticum,(Huds.) P.Beauv.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,0.89,0.45,870.42,440.1,2.69,2.18,,
279422-1,Brassica nigra (L.) W.D.J.Koch,Brassica nigra,(L.) W.D.J.Koch,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.33,0.66,1300.74,645.48,2.65,2.05,,
279435-1,Brassica oleracea L.,Brassica oleracea,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.44,0.72,1408.84,704.42,3.376666667,4.106666667,,
393294-1,Briza media L.,Briza media,L.,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",6.71,3.36,6565.61,3282.81,1.69,1.603333333,,
393294-1,Briza media L.,Briza media,L.,1007501,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",6.79,3.39,6640.47,3320.24,2.273333333,2.893333333,,
393294-1,Briza media L.,Briza media,L.,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",6.78,3.39,6630.84,3315.42,2.9,3.63,,
393422-1,Bromopsis erecta (Huds.) Fourr.,Bromopsis erecta,(Huds.) Fourr.,,Pisum sativum L. “Ctirad”,9.09,LB01,Tris 15mM - EDTA 2mM - Spermine 0.5M - KCl - NaCl - Triton X-100 0.1% - beta-Mercaptoethanol,"Doležel, J., Binarová, P. and Lucretti, S. Analysis of nuclear DNA content in plant cells by flow cytometry. Biologia plantarum, 31(2), 113-120 (1989).",21.76,10.88,21281.28,10640.64,3.8,3.83,,
393463-1,Bromopsis ramosa (Huds.) Holub,Bromopsis ramosa,(Huds.) Holub,,Pisum sativum L. “Ctirad”,9.09,LB01,Tris 15mM - EDTA 2mM - Spermine 0.5M - KCl - NaCl - Triton X-100 0.1% - beta-Mercaptoethanol,"Doležel, J., Binarová, P. and Lucretti, S. Analysis of nuclear DNA content in plant cells by flow cytometry. Biologia plantarum, 31(2), 113-120 (1989).",26.48,13.24,25897.44,12948.72,3.51,4.17,,
393790-1,Bromus interruptus (Hack.) Druce,Bromus interruptus,(Hack.) Druce,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",21.13,10.57,20665.14,10337.46,2.03,2.13,,
291584-1,Bryonia dioica Jacq.,Bryonia dioica,Jacq.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.26,1.63,3187.05,1593.52,2.706666667,3.23,,
291584-1,Bryonia dioica Jacq.,Bryonia dioica,Jacq.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,3.06,1.53,2992.68,1496.34,3.95,4.44,,
545734-1,Buddleja davidii Franch.,Buddleja davidii,Franch.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.16,1.58,3090.48,1545.24,2.79,2.44,,
58290-1,Butomus umbellatus L.,Butomus umbellatus,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",8.69,4.35,8503.22,4251.61,2.266666667,2.763333333,,
340317-1,Buxus sempervirens L.,Buxus sempervirens,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.82,0.91,1779.96,889.98,3.15,2.35,,
30179231-2,Cakile maritima Scop.,Cakile maritima,Scop.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.73,0.87,1695.63,847.81,2.993333333,1.75,,
187894-1,Calendula officinalis L.,Calendula officinalis,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.11,1.55,3041.58,1515.9,4.36,4.39,,
330920-2,Callitriche hermaphroditica L.,Callitriche hermaphroditica,L.,1003938,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.88,0.94,1841.48,920.74,4.803333333,4.05,,
327305-1,Calluna vulgaris (L.) Hull,Calluna vulgaris,(L.) Hull,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.26,0.63,1234.98,617.49,2.986666667,4.38,,
30033025-2,Calystegia sepium (L.) R.Br.,Calystegia sepium,(L.) R.Br.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.48,0.74,1446.15,723.07,3.276666667,3.79,,
30036649-2,Campanula rotundifolia L.,Campanula rotundifolia,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,2.06,1.03,2014.68,1007.34,3.37,2.59,,
30036649-2,Campanula rotundifolia L.,Campanula rotundifolia,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",4.37,2.18,4273.86,2132.04,3.7,4.07,,
30092589-2,Capsella bursa-pastoris (L.) Medik.,Capsella bursa-pastoris,(L.) Medik.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,0.83,0.41,811.74,400.98,4.01,2.83,,
30092589-2,Capsella bursa-pastoris (L.) Medik.,Capsella bursa-pastoris,(L.) Medik.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",0.49,0.25,479.22,244.5,4.53,3.63,,
45189-2,Cardamine flexuosa With.,Cardamine flexuosa,With.,,Oryza sativa L. “IR-36”,1,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,0.51,0.25,498.78,244.5,4.31,3.33,,
45334-2,Cardamine pratensis L.,Cardamine pratensis,L.,941684,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.66,1.83,3576.12,1788.06,3.396666667,2.126666667,,
45334-2,Cardamine pratensis L.,Cardamine pratensis,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.95,0.98,1907.1,958.44,4.94,2.96,,
189106-1,Carduus tenuiflorus Curtis,Carduus tenuiflorus,Curtis,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",7.1,3.55,6943.8,3471.9,3.01,3.05,,
298610-1,Carex aquatilis Wahlenb.,Carex aquatilis,Wahlenb.,892823,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",0.97,0.48,945.39,472.7,4.353333333,2.766666667,,
30009416-2,Carex atrata L.,Carex atrata,L.,121127,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",0.96,0.48,942.7,471.35,4.793333333,3.16,,
45854-2,Carex bigelowii Torr. ex Schwein.,Carex bigelowii,Torr. ex Schwein.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,0.99,0.5,968.22,489,4.52,2.94,,
30074480-2,Carex capillaris L.,Carex capillaris,L.,102225,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.18,0.59,1158.43,579.21,3.706666667,3.073333333,,
30074480-2,Carex capillaris L.,Carex capillaris,L.,888097,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.24,0.62,1217.17,608.59,4.73,3.323333333,,
324492-2,Carex caryophyllea Latourr.,Carex caryophyllea,Latourr.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.25,0.63,1222.5,616.14,4.54,4.01,,
324492-2,Carex caryophyllea Latourr.,Carex caryophyllea,Latourr.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.24,0.62,1212.72,606.36,4.84,3.41,,
299427-1,Carex depauperata Curtis ex With.,Carex depauperata,Curtis ex With.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.77,0.88,1731.06,860.64,2.58,2.21,,
